Date,Close,returns,volatility,RSI,momentum,VIX
2022-01-03,4025.04,0.006261,0.01,50.0,0.0,22.04
2022-01-04,4019.57,-0.001359,0.01,50.0,0.0,23.02
2022-01-05,4052.02,0.008072,0.01,50.0,0.0,19.71
2022-01-06,4127.29,0.018576,0.01,50.0,0.0,21.68
2022-01-07,4116.93,-0.00251,0.01,50.0,0.0,20.46
2022-01-10,4106.6,-0.00251,0.01,50.0,0.0,20.63
2022-01-11,4185.65,0.019251,0.01,50.0,0.0,20.52
2022-01-12,4225.46,0.009509,0.01,50.0,0.0,20.25
2022-01-13,4202.92,-0.005334,0.01,50.0,0.0,21.16
2022-01-14,4231.54,0.006811,0.01,50.0,0.0,20.28
2022-01-17,4209.28,-0.005261,0.01,50.0,0.045773,21.38
2022-01-18,4187.02,-0.005289,0.01,50.0,0.041659,21.06
2022-01-19,4200.43,0.003204,0.01,50.0,0.036626,20.87
2022-01-20,4105.25,-0.022659,0.01,61.48,-0.00534,20.2
2022-01-21,4021.51,-0.020399,0.01,50.04,-0.023177,20.54
2022-01-24,3995.58,-0.006447,0.01,48.16,-0.027035,21.87
2022-01-25,3948.22,-0.011854,0.01,41.08,-0.056725,21.61
2022-01-26,3964.29,0.004071,0.01,34.25,-0.061809,20.13
2022-01-27,3922.28,-0.010596,0.01,32.17,-0.066773,21.21
2022-01-28,3856.99,-0.016648,0.01152,29.08,-0.088514,22.79
2022-01-31,3925.98,0.017888,0.012218,28.42,-0.067304,20.8
2022-02-01,3916.52,-0.002409,0.012221,23.02,-0.064604,23.01
2022-02-02,3920.87,0.00111,0.012041,24.57,-0.066555,21.7
2022-02-03,3855.01,-0.016797,0.011511,18.17,-0.060956,22.61
2022-02-04,3830.99,-0.006233,0.011527,18.04,-0.047375,21.28
2022-02-07,3837.23,0.001631,0.011583,19.66,-0.039631,20.28
2022-02-08,3785.39,-0.013512,0.010488,16.22,-0.041241,19.78
2022-02-09,3803.59,0.004808,0.010195,21.95,-0.040537,21.28
